Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
OnePlus,OnePlus 9,8 GB,Qualcomm Snapdragon 888,4500 mAh,48 MP + 50 MP + 2 MP,16 MP,6.55 inches (16.64 cm),"April 15, 2021 (Official)",Android v11,Qualcomm Snapdragon 888,5 nm,Adreno 660,Fluid AMOLED,"402 ppi
                                                                                        
             








Best in Class            
▾",,1100 nits,120 Hz,4500 mAh,"Yes, Warp, 65W: 100 % in 29 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax), MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 37,999.00"
Samsung,Samsung Galaxy F22,4 GB,MediaTek Helio G80,6000 mAh,48 MP + 8 MP + 2 MP + 2 MP,13 MP,6.4 inches (16.26 cm),"July 13, 2021 (Official)",Android v11,MediaTek Helio G80,12 nm,Mali-G52 MC2,Super AMOLED,"274 ppi
                                                                                        
             








Good            
▾",,600 nits,90 Hz,6000 mAh,"Yes, Fast, 15W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 11,490.00"
Moto,Moto G32 128GB,8 GB,Qualcomm Snapdragon 680,5000 mAh,50 MP + 8 MP + 2 MP,16 MP,6.5 inches (16.51 cm),"March 22, 2023 (Official)",Android v12,Qualcomm Snapdragon 680,6 nm,Adreno 610,IPS LCD,"405 ppi
                                                                                        
             








Best in Class            
▾",89.8 %,,90 Hz,5000 mAh,"Yes, Turbo Power, 33W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 12,749.00"
vivo,vivo Y21 2021,4 GB,MediaTek Helio P35,5000 mAh,13 MP + 2 MP,8 MP,6.51 inches (16.54 cm),"August 19, 2021 (Official)",Android v11,MediaTek Helio P35,12 nm,PowerVR GE8320,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",89 %,,,5000 mAh,"Yes, Fast, 18W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,220.00"
OnePlus,OnePlus 11 256GB,16 GB,Qualcomm Snapdragon 8 Gen 2,5000 mAh,50 MP + 48 MP + 32 MP,16 MP,6.7 inches (17.02 cm),"February 7, 2023 (Official)",Android v13,Qualcomm Snapdragon 8 Gen 2,4 nm,Adreno 740,Super Fluid AMOLED,"526 ppi
                                                                                        
             








Best in Class            
▾",92.7 %,1300 nits,120 Hz,5000 mAh,"Yes, Super VOOC, 100W: 100 % in 25 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 61,999.00"
vivo,vivo V23 Pro 5G,8 GB,MediaTek Dimensity 1200 MT6893,4300 mAh,108 MP + 8 MP + 2 MP,50 MP + 8 MP,6.56 inches (16.66 cm),"January 5, 2022 (Official)",Android v12,MediaTek Dimensity 1200 MT6893,6 nm,Mali-G77 MC9,AMOLED,"398 ppi
                                                                                        
             








Best in Class            
▾",91.39 %,1300 nits,90 Hz,4300 mAh,"Yes, Flash, 44W: 63 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 30,374.00"
Tecno,Tecno Pova 4,8 GB,MediaTek Helio G99,6000 mAh,50 MP + 0.08 MP,8 MP,6.82 inches (17.32 cm),"December 11, 2022 (Official)",Android v12,MediaTek Helio G99,6 nm,Mali-G57 MC2,IPS LCD,"263 ppi
                                                                                        
             








Good            
▾",,,90 Hz,6000 mAh,"Yes, Flash, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 2 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 11,999.00"
vivo,vivo V20,8 GB,Qualcomm Snapdragon 720G,4000 mAh,64 MP + 8 MP + 2 MP,44 MP,6.44 inches (16.36 cm),"October 12, 2020 (Official)",Android v11,Qualcomm Snapdragon 720G,8 nm,Adreno 618,AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",90.37 %,,60 Hz,4000 mAh,"Yes, Flash, 33W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 23,190.00"
POCO,POCO M2 Pro,4 GB,Qualcomm Snapdragon 720G,5000 mAh,48 MP + 8 MP + 5 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"July 14, 2020 (Official)",Android v10 (Q),Qualcomm Snapdragon 720G,8 nm,Adreno 618,IPS LCD,"395 ppi
                                                                                        
             








Best in Class            
▾",,480 nits,60 Hz,5000 mAh,"Yes, Fast, 33W: 50 % in 30 minutes",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 10,990.00"
Xiaomi,Xiaomi Redmi 10 Prime,4 GB,MediaTek Helio G88,6000 mAh,50 MP + 8 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"September 7, 2021 (Official)",Android v11,MediaTek Helio G88,12 nm,Mali-G52 MC2,IPS LCD,"405 ppi
                                                                                        
             








Best in Class            
▾",,400 nits,90 Hz,6000 mAh,"Yes, Fast, 18W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 10,999.00"
Samsung,Samsung Galaxy A14 5G 128GB,6 GB,Samsung Exynos 1330,5000 mAh,50 MP + 2 MP + 2 MP,13 MP,6.6 inches (16.76 cm),"January 20, 2023 (Official)",Android v13,Samsung Exynos 1330,5 nm,Mali-G68 MC4,PLS LCD,"400 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,5000 mAh,"Yes, Fast, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 17,499.00"
OPPO,OPPO F19 Pro+ 5G,8 GB,MediaTek Dimensity 800U MT6853V,4310 mAh,48 MP + 8 MP + 2 MP + 2 MP,16 MP,6.43 inches (16.33 cm),"March 25, 2021 (Official)",Android v11,MediaTek Dimensity 800U MT6853V,7 nm,Mali-G57 MC3,Super AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",90.80 %,800 nits,60 Hz,4310 mAh,"Yes, Flash, 50W: 100 % in 48 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 25,990.00"
realme,realme Narzo N53 128GB,6 GB,Unisoc T612,5000 mAh,50 MP,8 MP,6.74 inches (17.12 cm),"May 22, 2023 (Official)",Android v13,Unisoc T612,12 nm,Mali-G57,IPS LCD,"390 ppi
                                                                                        
             








Best in Class            
▾",90.3 %,,90 Hz,5000 mAh,"Yes, Super VOOC, 33W: 50 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 2 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 10,999.00"
OPPO,OPPO A17K,3 GB,MediaTek Helio G35,5000 mAh,8 MP,5 MP,6.56 inches (16.66 cm),"October 19, 2022 (Official)",Android v12,MediaTek Helio G35,12 nm,PowerVR GE8320,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",89.8 %,600 nits,60 Hz,5000 mAh,,No,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.3","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 9,380.00"
iQOO,iQOO 9 Pro 5G,8 GB,Qualcomm Snapdragon 8 Gen 1,4700 mAh,50 MP + 50 MP + 16 MP,16 MP,6.78 inches (17.22 cm),"February 23, 2022 (Official)",Android v12,Qualcomm Snapdragon 8 Gen 1,4 nm,Adreno 730,AMOLED,"518 ppi
                                                                                        
             








Best in Class            
▾",92.22 %,1500 nits,120 Hz,4700 mAh,"Yes, Flash, 120W: 100 % in 20 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 44,990.00"
Xiaomi,Xiaomi Redmi 10 Power,8 GB,Qualcomm Snapdragon 680,6000 mAh,50 MP + 2 MP,5 MP,6.71 inches (17.04 cm),"May 21, 2022 (Official)",Android v11,Qualcomm Snapdragon 680,6 nm,Adreno 610,IPS LCD,"268 ppi
                                                                                        
             








Good            
▾",,400 nits,60 Hz,6000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 12,499.00"
Tecno,Tecno Pova 3,4 GB,MediaTek Helio G88,7000 mAh,50 MP + 2 MP,8 MP,6.9 inches (17.53 cm),"June 27, 2022 (Official)",Android v11,MediaTek Helio G88,12 nm,Mali-G52 MC2,IPS LCD,"389 ppi
                                                                                        
             








Excellent            
▾",,,90 Hz,7000 mAh,"Yes, Flash, 33W: 50 % in 40 minutes",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 10,338.00"
Xiaomi,Xiaomi Mi 11i,6 GB,MediaTek Dimensity 920 MT6877T,5160 mAh,108 MP + 8 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"January 12, 2022 (Official)",Android v11,MediaTek Dimensity 920 MT6877T,6 nm,Mali-G68 MC4,AMOLED,"395 ppi
                                                                                        
             








Best in Class            
▾",,1200 nits,120 Hz,5160 mAh,"Yes, Turbo, 67W: 50 % in 13 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 20,999.00"
Apple,Apple iPhone X,3 GB,Apple A11 Bionic,2716 mAh,12 MP + 12 MP,7 MP,5.8 inches (14.73 cm),"November 3, 2017 (Official)",iOS v11.0.1,Apple A11 Bionic,10 nm,Apple GPU (three-core graphics),OLED,"463 ppi
                                                                                        
             








Best in Class            
▾",,625 nits,,2716 mAh,"Yes, Fast: 50 % in 30 minutes",No,"64 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",Lightning,"Single SIM, GSM",No,"Rs. 89,000.00"
Xiaomi,Xiaomi Redmi 11 Prime,4 GB,MediaTek Helio G99,5000 mAh,50 MP + 2 MP + 2 MP,8 MP,6.58 inches (16.71 cm),"September 21, 2022 (Official)",Android v12,MediaTek Helio G99,6 nm,Mali-G57 MC2,IPS LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",,400 nits,90 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 9,999.00"
Samsung,Samsung Galaxy Note 20 Ultra 5G,12 GB,Samsung Exynos 9 Octa 990,4500 mAh,108 MP + 12 MP + 12 MP,10 MP,6.9 inches (17.53 cm),"August 7, 2020 (Official)",Android v10 (Q),Samsung Exynos 9 Octa 990,7 nm,Mali-G77 MP11,Dynamic AMOLED,"494 ppi
                                                                                        
             








Best in Class            
▾",,1500 nits,120 Hz,4500 mAh,"Yes, Fast, 25W",Yes,"256 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 b/g/n/ax) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 74,959.00"
vivo,vivo X80 5G,8 GB,MediaTek Dimensity 9000 MT6983,4500 mAh,50 MP + 12 MP + 12 MP,32 MP,6.78 inches (17.22 cm),"May 18, 2022 (Official)",Android v12,MediaTek Dimensity 9000 MT6983,4 nm,Mali-G710 MP10,AMOLED,"388 ppi
                                                                                        
             








Excellent            
▾",92.2 %,1300 nits,120 Hz,4500 mAh,"Yes, Fast, 80W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+CDMA",Yes,"Rs. 54,999.00"
Infinix,Infinix Zero 20,8 GB,MediaTek Helio G99,4500 mAh,108 MP + 13 MP + 2 MP,60 MP,6.7 inches (17.02 cm),"December 20, 2022 (Official)",Android v12,MediaTek Helio G99,6 nm,Mali-G57 MC2,AMOLED,"393 ppi
                                                                                        
             








Best in Class            
▾",92 %,1000 nits,90 Hz,4500 mAh,"Yes, Super, 45W: 75 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 2 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 15,999.00"
Nokia,Nokia C22,2 GB,Unisoc SC9863A,5000 mAh,13 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"May 11, 2023 (Official)",Android v13,Unisoc SC9863A,28 nm,PowerVR GE8322,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",,,,5000 mAh,,Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.2",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,999.00"
vivo,vivo V23e 5G,8 GB,MediaTek Dimensity 810 MT6833,4050 mAh,50 MP + 8 MP + 2 MP,44 MP,6.44 inches (16.36 cm),"February 21, 2022 (Official)",Android v12,MediaTek Dimensity 810 MT6833,6 nm,Mali-G57 MC2,AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",90.37 %,,60 Hz,4050 mAh,"Yes, Flash, 44W: 69 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 20,994.00"
